id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
2149,PED-15018,chat,Troca,2025-08-31 14:40:54.853056,2025-09-02 11:40:54.853056,4,33.19
2150,PED-20323,Email,Entrega,2025-09-04 04:26:58.250344,2025-09-07 22:26:58.250344,4,27.04
2151,PED-43666,Chat,Pagamento,2025-07-27 17:03:15.100224,2025-07-28 14:03:15.100224,1,48.65
2152,PED-44206,Email,troca,2025-02-22 15:42:10.333866,2025-02-25 14:42:10.333866,1,25.58
2153,PED-38207,Telefone,Entrega,2025-02-11 08:07:31.244683,2025-02-13 18:07:31.244683,2,20.23
2154,PED-15995,Telefone,troca,2025-06-18 12:47:59.456095,2025-06-21 23:47:59.456095,3,20.0
2155,PED-37149,Chat,Pagamento,2025-12-13 18:35:30.037872,2025-12-15 20:35:30.037872,2,20.11
2156,PED-88522,Email,Troca,2025-07-02 11:48:59.398704,2025-07-04 20:48:59.398704,2,17.37
2157,PED-52547,chat,Troca,2025-06-10 12:16:02.255393,2025-06-14 04:16:02.255393,5,20.83
2158,PED-89864,Telefone,Pagamento,2025-04-29 10:58:04.157495,2025-05-03 03:58:04.157495,5,23.08
2159,PED-72338,Chat,Entrega,2025-10-05 22:15:07.730306,2025-10-07 21:15:07.730306,3,22.58
2160,PED-29893,Telefone,Pagamento,2025-10-30 16:59:58.635725,2025-11-01 22:59:58.635725,2,34.27
2161,PED-98209,Telefone,Entrega,2025-07-18 22:22:49.973776,2025-07-19 17:22:49.973776,4,6.77
2162,PED-20303,Telefone,Entrega,2025-12-11 07:04:40.448655,2025-12-14 06:04:40.448655,1,16.42
2163,PED-58390,Email,Entrega,2025-03-30 07:54:19.041538,2025-04-02 00:54:19.041538,3,29.83
2164,PED-13875,chat,troca,2025-11-04 02:11:16.774361,2025-11-06 11:11:16.774361,5,24.34
2165,PED-64446,Chat,Entrega,2025-07-26 17:21:14.289922,2025-07-28 22:21:14.289922,5,45.92
2166,PED-59189,chat,Pagamento,2026-02-01 03:00:09.301915,2026-02-02 07:00:09.301915,5,57.19
2167,PED-22711,Telefone,troca,2025-04-07 07:41:41.752468,2025-04-07 20:41:41.752468,2,59.57
2168,PED-47925,chat,troca,2025-06-19 23:03:28.572331,2025-06-22 22:03:28.572331,4,35.25
2169,PED-38541,Telefone,Entrega,2025-08-12 02:17:44.310012,2025-08-13 21:17:44.310012,3,47.38
2170,PED-23846,Email,Pagamento,2025-03-07 06:41:37.177882,2025-03-10 12:41:37.177882,2,52.25
2171,PED-70806,Email,Pagamento,2025-11-17 04:03:44.794858,2025-11-19 17:03:44.794858,2,55.82
2172,PED-62435,Email,Troca,2025-02-13 00:12:45.418005,2025-02-13 20:12:45.418005,5,50.64
2173,PED-70820,chat,Troca,2025-12-09 16:56:55.565987,2025-12-13 15:56:55.565987,4,36.91
2174,PED-64823,Telefone,troca,2025-08-14 21:22:50.151849,2025-08-17 00:22:50.151849,1,39.04
2175,PED-89915,Chat,Pagamento,2025-12-20 05:13:37.180594,2025-12-20 20:13:37.180594,1,22.88
2176,PED-31818,Telefone,Troca,2025-12-21 20:10:50.548963,2025-12-23 01:10:50.548963,3,6.25
2177,PED-95736,Telefone,troca,2025-05-09 21:36:04.257581,2025-05-12 23:36:04.257581,2,30.18
2178,PED-41367,chat,Pagamento,2025-11-20 05:00:33.182651,2025-11-23 23:00:33.182651,2,22.75
2179,PED-18495,Chat,troca,2025-03-25 17:44:37.760871,2025-03-27 04:44:37.760871,5,30.36
2180,PED-99610,Telefone,troca,2025-11-30 06:32:36.539642,2025-12-01 11:32:36.539642,2,58.5
2181,PED-94066,Chat,Entrega,2025-10-16 00:46:47.615182,2025-10-18 14:46:47.615182,2,18.47
2182,PED-19154,Chat,Troca,2025-04-15 00:35:34.147119,2025-04-18 18:35:34.147119,4,52.69
2183,PED-60504,Chat,Pagamento,2025-06-01 22:04:19.744215,2025-06-04 08:04:19.744215,3,53.58
2184,PED-25857,Chat,Pagamento,2025-03-17 15:38:53.487328,2025-03-20 09:38:53.487328,4,50.53
2185,PED-48399,Telefone,Troca,2025-04-22 19:53:25.712542,2025-04-23 00:53:25.712542,3,26.97
2186,PED-92479,Telefone,Pagamento,2025-04-20 18:41:48.947808,2025-04-23 09:41:48.947808,1,10.7
2187,PED-85997,Chat,troca,2025-05-02 07:02:27.693782,2025-05-03 14:02:27.693782,3,27.71
2188,PED-28605,chat,Pagamento,2025-06-09 18:48:09.280401,2025-06-11 11:48:09.280401,2,19.55
2189,PED-94152,Chat,Pagamento,2025-12-16 03:13:12.861447,2025-12-17 19:13:12.861447,4,46.39
2190,PED-44078,Email,Entrega,2025-11-07 17:57:30.359115,2025-11-11 15:57:30.359115,4,23.19
2191,PED-43806,Email,Troca,2026-01-24 17:05:53.071507,2026-01-27 00:05:53.071507,2,13.14
2192,PED-13400,chat,Entrega,2025-11-16 15:05:39.761386,2025-11-18 01:05:39.761386,5,24.95
2193,PED-50194,chat,Entrega,2025-04-05 05:02:44.544807,2025-04-06 16:02:44.544807,4,44.22
2194,PED-48650,chat,troca,2025-07-16 11:26:55.113685,2025-07-19 23:26:55.113685,2,38.41
2195,PED-43725,chat,Troca,2025-05-15 23:31:47.120229,2025-05-17 22:31:47.120229,2,37.08
2196,PED-86576,Chat,Entrega,2025-12-02 23:31:44.667048,2025-12-03 15:31:44.667048,3,44.66
2197,PED-77740,Telefone,Pagamento,2025-04-21 12:25:40.188803,2025-04-25 09:25:40.188803,5,54.5
2198,PED-94390,chat,Entrega,2025-09-14 16:34:14.707181,2025-09-16 10:34:14.707181,5,25.59
2199,PED-94984,chat,Pagamento,2025-03-02 03:25:46.336362,2025-03-04 15:25:46.336362,2,31.62
2200,PED-11865,Chat,Entrega,2025-08-29 14:54:48.295609,2025-08-31 12:54:48.295609,2,22.01
2201,PED-29672,Email,Troca,2025-07-07 17:36:28.005607,2025-07-08 19:36:28.005607,2,24.61
2202,PED-84633,Chat,troca,2025-07-18 07:11:10.625178,2025-07-20 15:11:10.625178,2,25.0
2203,PED-62231,Chat,Entrega,2025-12-17 09:29:56.667851,2025-12-17 11:29:56.667851,5,8.7
2204,PED-80091,Chat,Troca,2025-09-01 01:34:03.937404,2025-09-03 21:34:03.937404,4,36.17
2205,PED-42072,Email,troca,2025-04-18 21:48:57.765422,2025-04-20 02:48:57.765422,2,17.56
2206,PED-69777,chat,Troca,2025-11-24 18:06:24.030445,2025-11-28 11:06:24.030445,5,19.62
2207,PED-21974,chat,Troca,2025-05-14 15:47:12.990495,2025-05-16 00:47:12.990495,2,33.74
2208,PED-37227,chat,troca,2025-09-21 00:12:17.152278,2025-09-21 05:12:17.152278,5,46.89
2209,PED-70852,Chat,Troca,2025-11-21 09:59:05.691595,2025-11-23 20:59:05.691595,3,48.45
2210,PED-35745,Telefone,Troca,2025-12-11 12:16:58.755969,2025-12-11 19:16:58.755969,4,9.59
2211,PED-23090,chat,Pagamento,2025-07-03 18:37:24.890751,2025-07-04 17:37:24.890751,3,36.31
2212,PED-66328,Chat,Pagamento,2025-03-02 10:57:44.738552,2025-03-05 10:57:44.738552,2,37.39
2213,PED-90532,Telefone,Troca,2025-03-29 17:05:26.771823,2025-04-02 00:05:26.771823,3,46.5
2214,PED-45486,Telefone,troca,2025-08-24 11:17:51.006967,2025-08-27 13:17:51.006967,3,32.9
2215,PED-47192,Email,Entrega,2026-02-03 00:07:57.213192,2026-02-05 15:07:57.213192,5,18.7
2216,PED-98846,Email,Pagamento,2025-07-22 14:02:23.193026,2025-07-23 23:02:23.193026,1,58.75
2217,PED-73908,Chat,Entrega,2025-06-08 20:45:47.252927,2025-06-09 17:45:47.252927,5,30.88
2218,PED-33435,Chat,Pagamento,2025-03-26 05:19:04.898701,2025-03-26 23:19:04.898701,3,10.2
2219,PED-54883,chat,troca,2025-03-21 21:34:51.913299,2025-03-24 03:34:51.913299,1,46.96
2220,PED-50265,Email,Entrega,2025-04-23 22:38:24.775182,2025-04-24 23:38:24.775182,5,30.95
2221,PED-49329,chat,troca,2025-04-04 05:11:59.197641,2025-04-07 18:11:59.197641,3,13.6
2222,PED-61935,chat,troca,2025-12-04 23:33:56.896251,2025-12-08 23:33:56.896251,5,41.44
2223,PED-77694,Telefone,Pagamento,2026-01-09 11:25:13.802948,2026-01-11 02:25:13.802948,3,17.58
2224,PED-71863,Email,Entrega,2025-05-06 10:55:19.823102,2025-05-07 17:55:19.823102,2,21.84
2225,PED-56390,Email,Pagamento,2025-03-13 14:17:03.808406,2025-03-17 09:17:03.808406,3,28.39
2226,PED-64673,Chat,Pagamento,2025-07-27 13:07:05.511519,2025-07-29 13:07:05.511519,1,58.28
2227,PED-94645,chat,Pagamento,2025-03-16 11:35:24.131763,2025-03-18 06:35:24.131763,3,6.07
2228,PED-36504,chat,Entrega,2025-06-25 13:18:48.474589,2025-06-29 05:18:48.474589,3,50.79
2229,PED-52184,Telefone,Pagamento,2025-03-04 03:46:43.782954,2025-03-04 04:46:43.782954,3,35.69
2230,PED-36142,chat,Pagamento,2026-01-10 21:14:23.773320,2026-01-14 17:14:23.773320,3,10.88
2231,PED-31026,Email,Pagamento,2025-11-24 22:35:33.397012,2025-11-26 03:35:33.397012,5,30.84
2232,PED-96431,Telefone,Pagamento,2025-07-17 09:32:27.681655,2025-07-17 12:32:27.681655,2,20.41
2233,PED-86823,Telefone,Troca,2025-03-18 08:47:10.404037,2025-03-21 11:47:10.404037,1,8.09
2234,PED-46181,Email,Pagamento,2025-12-09 19:59:58.692561,2025-12-11 12:59:58.692561,3,11.11
2235,PED-19697,Email,Pagamento,2025-05-24 14:47:49.913615,2025-05-25 05:47:49.913615,2,53.07
2236,PED-49171,chat,Troca,2025-10-07 13:45:15.932252,2025-10-10 14:45:15.932252,4,18.49
2237,PED-81642,Email,Entrega,2025-05-15 09:26:40.483247,2025-05-18 08:26:40.483247,1,12.73
2238,PED-18913,Email,Entrega,2025-06-29 03:43:05.090952,2025-07-03 03:43:05.090952,4,46.1
2239,PED-34135,Email,Pagamento,2025-04-27 10:32:41.981992,2025-04-28 11:32:41.981992,2,30.34
2240,PED-36081,Email,Entrega,2025-08-28 06:46:46.667868,2025-08-29 22:46:46.667868,5,46.12
2241,PED-28385,Chat,Pagamento,2025-04-09 20:01:56.992596,2025-04-09 20:01:56.992596,4,26.8
2242,PED-16295,Chat,Entrega,2025-06-26 03:43:36.771271,2025-06-28 15:43:36.771271,1,36.11
2243,PED-76088,Email,Pagamento,2025-11-03 14:25:50.445126,2025-11-03 16:25:50.445126,3,36.61
2244,PED-18796,Chat,Troca,2025-04-18 00:53:12.823151,2025-04-21 07:53:12.823151,5,47.93
2245,PED-30738,Chat,Pagamento,2025-05-23 06:42:57.680549,2025-05-26 00:42:57.680549,5,40.76
2246,PED-19579,Telefone,Entrega,2025-05-11 19:40:05.170897,2025-05-12 17:40:05.170897,4,29.82
2247,PED-29949,Email,Troca,2025-12-13 02:39:36.989100,2025-12-16 22:39:36.989100,2,40.63
2248,PED-69512,Telefone,Troca,2025-03-25 12:21:13.246799,2025-03-27 05:21:13.246799,4,36.61
2249,PED-91748,Telefone,Troca,2025-05-11 10:37:27.752087,2025-05-11 08:37:27.752087,1,17.39
2250,PED-29725,Email,troca,2025-04-23 15:40:17.462679,2025-04-25 19:40:17.462679,5,42.1
2251,PED-79778,Telefone,troca,2025-05-29 11:54:32.029838,2025-05-31 02:54:32.029838,5,55.89
2252,PED-85609,chat,troca,2025-02-14 10:45:59.607457,2025-02-18 03:45:59.607457,2,16.34
2253,PED-23224,Chat,Troca,2025-04-29 02:58:57.388669,2025-04-29 23:58:57.388669,2,34.7
2254,PED-52920,Email,troca,2026-01-18 13:02:09.381716,2026-01-18 19:02:09.381716,2,16.09
2255,PED-65611,Email,troca,2025-07-02 11:28:55.373629,2025-07-03 05:28:55.373629,2,47.48
2256,PED-27997,Telefone,Troca,2025-04-15 17:24:48.301527,2025-04-15 18:24:48.301527,4,6.4
2257,PED-37339,Telefone,Troca,2025-04-22 06:47:10.029101,2025-04-26 03:47:10.029101,4,29.12
2258,PED-36952,Telefone,Troca,2025-03-09 23:57:38.694525,2025-03-10 22:57:38.694525,1,58.31
2259,PED-85799,Chat,troca,2026-01-28 11:01:23.783882,2026-01-31 01:01:23.783882,2,11.62
2260,PED-89278,Email,Entrega,2025-09-08 16:25:07.279843,2025-09-11 04:25:07.279843,4,15.5
2261,PED-76441,Email,Pagamento,2026-01-07 14:33:38.144523,2026-01-07 23:33:38.144523,3,32.98
2262,PED-12116,Chat,Pagamento,2025-08-25 10:15:41.996752,2025-08-27 18:15:41.996752,4,27.02
2263,PED-56488,Email,Entrega,2025-08-17 21:24:06.084720,2025-08-18 07:24:06.084720,1,28.88
2264,PED-49412,chat,Troca,2025-04-24 21:59:11.912526,2025-04-28 06:59:11.912526,4,53.18
2265,PED-46007,Email,Troca,2025-04-05 00:32:55.623140,2025-04-05 00:32:55.623140,2,51.61
2266,PED-84000,Chat,troca,2025-12-25 02:21:19.371838,2025-12-25 22:21:19.371838,5,13.57
2267,PED-71579,Chat,Troca,2025-11-29 16:18:37.378966,2025-12-03 06:18:37.378966,5,49.13
2268,PED-96632,Email,Entrega,2025-05-05 06:09:49.282226,2025-05-09 02:09:49.282226,5,27.82
2269,PED-64950,chat,troca,2025-12-02 04:54:48.324441,2025-12-02 22:54:48.324441,5,58.09
2270,PED-97643,chat,Entrega,2025-08-15 07:44:13.520198,2025-08-19 03:44:13.520198,1,48.26
2271,PED-75215,chat,Entrega,2025-04-02 23:51:18.378622,2025-04-03 00:51:18.378622,4,39.39
2272,PED-91515,Email,Troca,2026-01-16 20:41:00.170233,2026-01-18 03:41:00.170233,1,23.24
2273,PED-14485,chat,Pagamento,2025-02-18 14:50:21.590612,2025-02-21 00:50:21.590612,1,34.67
2274,PED-88447,chat,troca,2025-04-30 21:28:49.942729,2025-05-04 20:28:49.942729,1,5.82
2275,PED-22074,Telefone,Troca,2025-06-12 03:37:43.434405,2025-06-13 05:37:43.434405,1,58.28
2276,PED-64404,Telefone,troca,2025-11-14 17:20:06.433642,2025-11-17 02:20:06.433642,5,49.52
2277,PED-50819,Telefone,Pagamento,2025-08-04 06:23:45.531189,2025-08-04 04:23:45.531189,3,12.05
2278,PED-80777,Email,Troca,2025-10-09 18:31:32.469415,2025-10-13 04:31:32.469415,4,32.1
2279,PED-35727,chat,troca,2025-11-28 01:23:54.463567,2025-12-01 00:23:54.463567,5,12.14
2280,PED-39563,Chat,Troca,2025-03-28 00:02:02.755147,2025-03-28 16:02:02.755147,4,20.53
2281,PED-23792,chat,troca,2025-08-06 22:12:44.010819,2025-08-10 02:12:44.010819,3,15.15
2282,PED-49466,Email,Pagamento,2025-09-24 04:35:13.227341,2025-09-27 14:35:13.227341,5,33.6
2283,PED-44960,chat,Entrega,2026-01-14 05:32:30.089861,2026-01-17 04:32:30.089861,4,25.61
2284,PED-85938,Chat,Pagamento,2025-03-03 14:10:05.320776,2025-03-04 06:10:05.320776,1,48.68
2285,PED-11877,chat,Troca,2025-03-22 02:09:33.013773,2025-03-22 23:09:33.013773,2,13.9
2286,PED-11535,Telefone,Pagamento,2025-10-19 21:56:28.916516,2025-10-21 12:56:28.916516,3,15.33
2287,PED-63170,Telefone,troca,2025-09-16 11:16:23.008316,2025-09-19 10:16:23.008316,4,39.17
2288,PED-67653,Chat,Entrega,2025-12-18 18:47:29.830781,2025-12-21 13:47:29.830781,5,55.81
2289,PED-34421,Email,Entrega,2025-06-27 16:33:50.841613,2025-06-29 09:33:50.841613,4,47.46
2290,PED-96933,Chat,Entrega,2025-11-05 10:58:32.504618,2025-11-07 18:58:32.504618,5,19.46
2291,PED-65904,Chat,troca,2025-12-24 18:32:56.166578,2025-12-26 14:32:56.166578,1,17.49
2292,PED-24566,Chat,Entrega,2025-06-30 18:55:09.916129,2025-07-03 02:55:09.916129,2,53.03
2293,PED-69318,Telefone,Troca,2025-04-11 15:29:47.191280,2025-04-13 04:29:47.191280,5,15.04
2294,PED-35543,chat,troca,2025-04-19 15:22:09.484409,2025-04-22 06:22:09.484409,1,15.93
2295,PED-56391,chat,Troca,2025-09-27 00:47:51.845344,2025-09-30 21:47:51.845344,5,24.95
2296,PED-79582,chat,Entrega,2025-07-28 22:57:45.803808,2025-07-30 01:57:45.803808,2,10.51
2297,PED-93218,chat,troca,2025-11-07 22:14:31.850825,2025-11-08 17:14:31.850825,5,56.82
2298,PED-65576,chat,Entrega,2025-03-17 02:14:10.736221,2025-03-20 06:14:10.736221,1,57.75
2299,PED-48862,Telefone,Pagamento,2025-06-17 17:49:10.411464,2025-06-19 18:49:10.411464,4,30.74
2300,PED-49320,Chat,Troca,2025-08-19 02:15:51.746122,2025-08-19 17:15:51.746122,3,43.96
2301,PED-50842,chat,Troca,2025-03-07 12:01:55.539825,2025-03-10 23:01:55.539825,1,46.53
2302,PED-28847,Telefone,troca,2025-05-21 09:42:39.343576,2025-05-22 00:42:39.343576,2,26.52
2303,PED-94683,Telefone,Pagamento,2026-01-19 02:03:40.457725,2026-01-19 20:03:40.457725,5,15.64
2304,PED-19244,chat,Entrega,2025-06-29 23:33:26.649364,2025-07-01 17:33:26.649364,2,54.1
2305,PED-86798,chat,troca,2025-10-09 14:01:34.830932,2025-10-10 03:01:34.830932,4,12.83
2306,PED-52922,Chat,Troca,2025-03-04 14:20:58.001661,2025-03-05 23:20:58.001661,5,22.11
2307,PED-92384,Telefone,troca,2025-09-20 02:04:54.828484,2025-09-20 13:04:54.828484,4,21.44
2308,PED-80943,Telefone,troca,2025-12-11 11:45:16.621368,2025-12-12 00:45:16.621368,1,53.41
2309,PED-54744,Email,Troca,2025-12-17 13:45:17.149768,2025-12-21 11:45:17.149768,4,51.09
2310,PED-24789,Telefone,Pagamento,2025-05-29 09:53:25.892854,2025-05-30 15:53:25.892854,5,14.27
2311,PED-73871,Email,troca,2025-08-08 03:36:07.760555,2025-08-11 19:36:07.760555,5,10.67
2312,PED-89077,Email,troca,2025-12-20 08:22:55.073726,2025-12-24 03:22:55.073726,4,51.02
2313,PED-65269,Chat,Troca,2025-08-23 01:53:42.180252,2025-08-25 06:53:42.180252,3,51.33
2314,PED-46158,Email,Entrega,2025-03-03 15:44:41.256395,2025-03-07 10:44:41.256395,4,41.68
2315,PED-56748,Chat,Troca,2025-12-29 08:58:53.699315,2025-12-30 14:58:53.699315,1,44.22
2316,PED-41816,Telefone,troca,2025-03-08 20:27:10.245771,2025-03-11 08:27:10.245771,5,28.86
2317,PED-23626,Telefone,Pagamento,2025-03-31 03:15:24.790725,2025-04-01 11:15:24.790725,5,33.54
2318,PED-60146,Chat,Troca,2025-07-13 12:08:08.360124,2025-07-16 23:08:08.360124,5,51.1
2319,PED-22920,Chat,Troca,2025-12-01 19:06:55.551555,2025-12-05 03:06:55.551555,2,24.84
2320,PED-89142,Telefone,Pagamento,2025-09-23 13:19:55.459774,2025-09-27 01:19:55.459774,1,24.1
2321,PED-70390,Chat,Pagamento,2025-04-18 21:02:17.990700,2025-04-21 03:02:17.990700,4,41.8
2322,PED-38316,chat,Troca,2026-01-29 01:39:37.372400,2026-01-29 02:39:37.372400,3,10.43
2323,PED-13719,Telefone,Entrega,2025-11-04 15:48:24.960450,2025-11-06 17:48:24.960450,3,50.01
2324,PED-56186,chat,Entrega,2025-05-19 21:45:45.892305,2025-05-21 15:45:45.892305,4,48.1
2325,PED-70057,Email,troca,2026-01-22 10:15:05.456777,2026-01-24 01:15:05.456777,2,35.72
2326,PED-94972,Email,Pagamento,2025-07-28 08:15:51.391994,2025-07-31 04:15:51.391994,3,47.95
2327,PED-75514,Chat,Entrega,2025-10-21 08:13:42.555047,2025-10-22 04:13:42.555047,3,38.9
2328,PED-39828,Email,Entrega,2025-07-08 19:08:33.455439,2025-07-12 15:08:33.455439,1,55.28
2329,PED-93814,Telefone,Entrega,2026-01-31 03:26:13.855247,2026-01-31 12:26:13.855247,5,32.35
2330,PED-60160,chat,Entrega,2025-12-09 16:45:06.073183,2025-12-10 13:45:06.073183,4,24.28
2331,PED-57377,chat,troca,2025-12-12 19:13:31.973877,2025-12-15 01:13:31.973877,3,5.88
2332,PED-86263,Email,Entrega,2025-08-09 21:27:06.829797,2025-08-10 19:27:06.829797,5,34.6
2333,PED-91064,Chat,troca,2025-07-13 01:06:58.256979,2025-07-15 01:06:58.256979,1,9.98
2334,PED-96925,Telefone,Entrega,2025-08-22 16:43:25.917766,2025-08-25 18:43:25.917766,2,44.37
2335,PED-56373,Telefone,troca,2025-09-20 14:26:07.581163,2025-09-23 08:26:07.581163,4,10.7
2336,PED-48523,Chat,Entrega,2025-11-16 10:10:29.674179,2025-11-20 06:10:29.674179,2,29.34
2337,PED-42231,chat,Entrega,2025-07-16 02:24:42.587401,2025-07-16 05:24:42.587401,1,32.2
2338,PED-38701,chat,troca,2025-09-03 22:36:38.081686,2025-09-07 12:36:38.081686,4,40.63
2339,PED-29054,Chat,Entrega,2025-03-18 00:12:16.649934,2025-03-19 01:12:16.649934,2,58.05
2340,PED-73343,Telefone,Pagamento,2026-01-30 12:19:39.491691,2026-02-02 16:19:39.491691,5,35.32
2341,PED-35197,Telefone,troca,2025-02-16 11:46:19.919376,2025-02-19 09:46:19.919376,5,36.95
2342,PED-85426,Telefone,Entrega,2025-03-07 00:25:21.114166,2025-03-10 06:25:21.114166,3,49.19
2343,PED-66533,Email,Entrega,2025-06-06 07:21:20.349066,2025-06-07 14:21:20.349066,2,22.61
2344,PED-20097,chat,Entrega,2025-11-30 20:12:39.542222,2025-12-02 15:12:39.542222,2,48.76
2345,PED-26877,Chat,Pagamento,2025-09-22 11:10:28.190847,2025-09-25 11:10:28.190847,5,22.24
2346,PED-39861,Email,troca,2026-01-02 07:51:47.768941,2026-01-05 10:51:47.768941,4,19.8
2347,PED-70324,Telefone,Pagamento,2025-09-22 14:32:57.695408,2025-09-22 18:32:57.695408,5,28.99
2348,PED-12898,Telefone,Troca,2025-05-22 21:52:01.106239,2025-05-23 16:52:01.106239,3,31.21
2349,PED-29382,Chat,Entrega,2025-05-29 05:09:00.568834,2025-06-01 21:09:00.568834,1,57.51
2350,PED-84678,Email,Troca,2025-07-28 17:25:13.875958,2025-07-30 02:25:13.875958,5,31.99
2351,PED-27479,Telefone,troca,2025-10-08 20:42:56.426521,2025-10-12 12:42:56.426521,4,22.04
2352,PED-98430,Email,Entrega,2025-12-20 15:08:20.265398,2025-12-24 06:08:20.265398,2,36.34
2353,PED-63364,chat,Entrega,2025-09-04 13:35:19.864333,2025-09-07 04:35:19.864333,1,58.4
2354,PED-56969,Chat,Troca,2025-12-18 13:15:54.693700,2025-12-18 17:15:54.693700,5,8.5
2355,PED-31129,chat,troca,2025-10-27 15:43:44.275534,2025-10-29 17:43:44.275534,5,47.56
2356,PED-33755,Chat,Pagamento,2025-02-12 10:19:43.922537,2025-02-13 06:19:43.922537,1,23.25
2357,PED-62894,Telefone,Pagamento,2025-10-24 22:24:11.299165,2025-10-25 08:24:11.299165,4,43.3
2358,PED-54996,chat,Troca,2025-11-02 22:07:00.953282,2025-11-03 13:07:00.953282,3,24.53
2359,PED-66408,Email,Pagamento,2025-05-27 06:50:53.399346,2025-05-30 22:50:53.399346,1,15.15
2360,PED-36293,chat,Entrega,2025-12-22 20:20:47.543017,2025-12-24 21:20:47.543017,1,23.68
2361,PED-22324,Email,Troca,2025-09-25 09:13:14.304617,2025-09-29 07:13:14.304617,5,8.35
2362,PED-17752,Email,Troca,2025-11-16 04:00:09.592058,2025-11-19 01:00:09.592058,2,5.1
2363,PED-11648,Chat,Entrega,2025-06-13 02:14:05.738255,2025-06-15 19:14:05.738255,4,21.84
2364,PED-83841,Email,Troca,2025-09-22 05:49:59.809797,2025-09-25 03:49:59.809797,2,15.37
2365,PED-75300,chat,troca,2025-05-16 03:46:45.907164,2025-05-19 08:46:45.907164,3,10.33
2366,PED-30273,Email,troca,2025-06-22 21:51:27.600264,2025-06-26 10:51:27.600264,4,43.85
2367,PED-33264,chat,Pagamento,2025-06-06 19:14:46.999408,2025-06-10 19:14:46.999408,1,39.21
2368,PED-25765,Email,Entrega,2026-01-26 04:46:34.834468,2026-01-28 22:46:34.834468,1,24.2
2369,PED-87346,chat,Troca,2026-01-12 02:59:37.368037,2026-01-12 23:59:37.368037,4,15.62
2370,PED-90372,Email,Pagamento,2025-05-07 13:57:10.412812,2025-05-08 06:57:10.412812,5,50.75
2371,PED-25254,Chat,Entrega,2025-12-23 16:23:36.611966,2025-12-25 23:23:36.611966,2,25.11
2372,PED-74325,chat,Pagamento,2025-03-10 06:30:14.941115,2025-03-11 10:30:14.941115,1,24.71
2373,PED-96462,Chat,Troca,2025-06-11 13:05:53.370968,2025-06-14 00:05:53.370968,3,55.15
2374,PED-85377,Telefone,troca,2025-02-07 02:48:59.725796,2025-02-10 00:48:59.725796,3,22.62
2375,PED-35957,Email,Pagamento,2025-07-25 11:04:27.524961,2025-07-27 18:04:27.524961,4,28.93
2376,PED-74286,Chat,Pagamento,2025-12-10 22:52:24.299294,2025-12-11 06:52:24.299294,1,22.68
2377,PED-89909,Telefone,Entrega,2025-08-31 15:02:41.069970,2025-09-03 02:02:41.069970,4,59.58
2378,PED-47643,Chat,Troca,2025-12-17 18:38:47.311889,2025-12-21 18:38:47.311889,2,57.07
2379,PED-87000,chat,Entrega,2025-12-04 23:06:30.505254,2025-12-06 12:06:30.505254,1,34.39
2380,PED-49707,Telefone,troca,2025-06-28 20:27:24.749632,2025-06-29 00:27:24.749632,3,58.03
2381,PED-99674,Telefone,troca,2025-08-01 21:00:28.263076,2025-08-02 01:00:28.263076,5,25.4
2382,PED-15861,chat,Troca,2025-12-12 23:24:52.200701,2025-12-16 14:24:52.200701,4,57.25
2383,PED-51983,Chat,troca,2025-07-30 19:27:11.907616,2025-07-31 21:27:11.907616,4,16.37
2384,PED-90349,Chat,Troca,2025-09-27 00:01:59.640873,2025-09-30 07:01:59.640873,4,16.33
2385,PED-25247,Email,Troca,2025-06-24 06:25:44.266466,2025-06-27 20:25:44.266466,2,41.28
2386,PED-33207,Telefone,troca,2025-03-16 04:42:52.472884,2025-03-17 20:42:52.472884,3,55.47
2387,PED-15866,chat,troca,2025-05-25 03:15:49.932303,2025-05-27 04:15:49.932303,5,18.54
2388,PED-43840,Telefone,Entrega,2025-02-24 08:47:32.372292,2025-02-27 19:47:32.372292,2,56.72
2389,PED-45732,Telefone,Troca,2025-03-26 12:57:52.676259,2025-03-29 21:57:52.676259,4,50.3
2390,PED-46449,chat,Pagamento,2025-03-28 00:14:47.647442,2025-03-29 22:14:47.647442,3,38.01
2391,PED-61834,Chat,Pagamento,2025-12-23 08:32:44.682194,2025-12-26 14:32:44.682194,2,41.46
2392,PED-19243,Chat,Troca,2025-04-14 01:32:19.592366,2025-04-15 03:32:19.592366,2,54.62
2393,PED-18716,chat,Entrega,2025-12-09 09:46:18.245060,2025-12-11 21:46:18.245060,2,56.89
2394,PED-99247,Telefone,Entrega,2025-03-28 23:51:45.642977,2025-03-30 05:51:45.642977,5,20.75
2395,PED-44275,Chat,Troca,2025-08-10 22:54:45.681237,2025-08-13 20:54:45.681237,4,50.26
2396,PED-21338,Telefone,troca,2025-06-11 15:28:27.088195,2025-06-12 14:28:27.088195,2,33.5
2397,PED-71467,Telefone,Troca,2025-10-25 20:55:38.852857,2025-10-25 22:55:38.852857,1,17.58
2398,PED-34179,Chat,Troca,2025-07-07 01:17:05.636101,2025-07-09 00:17:05.636101,2,28.98
2399,PED-67423,chat,Pagamento,2025-10-29 21:24:28.982725,2025-10-31 18:24:28.982725,5,47.3
2400,PED-76010,chat,troca,2026-01-16 22:39:11.858233,2026-01-20 08:39:11.858233,3,7.41
