id_atendimento,id_pedido,id_cliente,id_agente,canal,motivo_principal,submotivo,area_responsavel,prioridade,complexidade,data_abertura,data_primeira_resposta,data_fechamento,quantidade_reaberturas,tempo_agente_minutos,custo_hora_agente,custo_atendimento,valor_compensacao,valor_estornado,nota_satisfacao,nps_classificacao,houve_reclamacao_publica,cliente_churnou_apos_atendimento,houve_recompra_30_dias
4562,PED-20616,634,24,Site,Troca,Produto errado,Comercial,Média,Baixa,2024-04-04 18:36:28.232049,2024-04-05 00:36:28.232049,2024-04-05 12:36:28.232049,0,71,37.76,44.68,50,0,1,Detrator,Não,Não,Não
4563,PED-83317,888,17,WhatsApp,Cancelamento,Produto errado,Logística,Alta,Alta,2024-07-13 22:35:21.876997,2024-07-14 01:35:21.876997,,0,6,30.65,3.06,50,0,5,Promotor,Sim,Sim,Sim
4564,PED-64036,339,42,Chat Online,Cancelamento,Erro na cobrança,Comercial,Alta,Alta,2024-07-13 03:41:04.629281,2024-07-13 12:41:04.629281,2024-07-15 18:41:04.629281,0,86,68.65,98.4,0,0,2,Detrator,Não,Sim,Sim
4565,PED-99037,10,25,WhatsApp,Cancelamento,Produto errado,Tecnologia,Baixa,Alta,2024-12-09 10:06:38.178228,2024-12-09 22:06:38.178228,2024-12-09 16:06:38.178228,1,71,64.89,76.79,0,0,1,Detrator,Sim,Sim,Sim
4566,PED-58657,802,18,Site,Cancelamento,Estorno,Logística,Média,Alta,2024-07-07 13:40:31.989869,2024-07-07 15:40:31.989869,2024-07-08 04:40:31.989869,1,23,70.59,27.06,0,0,3,Neutro,Não,Sim,Não
4567,PED-96018,330,7,Chat Online,Cancelamento,Estorno,Tecnologia,Alta,Baixa,2024-07-17 15:40:08.346146,2024-07-17 20:40:08.346146,2024-07-20 23:40:08.346146,0,27,30.19,13.59,0,150,1,Detrator,Não,Não,Não
4568,PED-69571,262,43,Telefone,Entrega,Erro na cobrança,Logística,Média,Baixa,2025-04-12 07:52:35.619948,2025-04-12 15:52:35.619948,2025-04-15 05:52:35.619948,2,31,45.03,23.27,50,0,3,Neutro,Não,Não,Não
4569,PED-10497,753,41,Chat Online,Produto com defeito,Arrependimento,Logística,Crítica,Baixa,2025-03-12 13:38:24.182113,2025-03-12 23:38:24.182113,2025-03-15 15:38:24.182113,0,66,27.12,29.83,50,0,2,Detrator,Não,Não,Sim
4570,PED-36520,872,2,Site,Pagamento,Arrependimento,Financeiro,Crítica,Baixa,2024-09-03 04:54:23.009593,2024-09-03 06:54:23.009593,2024-09-04 11:54:23.009593,1,17,69.53,19.7,0,0,1,Detrator,Sim,Não,Não
4571,PED-65390,1125,35,WhatsApp,Cancelamento,Produto errado,Comercial,Média,Alta,2025-04-16 20:38:33.375706,2025-04-16 23:38:33.375706,2025-04-20 13:38:33.375706,0,6,32.21,3.22,20,0,3,Neutro,Sim,Sim,Sim
4572,PED-79687,398,10,App,Cancelamento,Arrependimento,Financeiro,Alta,Baixa,2025-04-27 15:54:23.800436,2025-04-27 18:54:23.800436,2025-04-30 21:54:23.800436,0,59,58.01,57.04,20,150,1,Detrator,Sim,Não,Sim
4573,PED-42650,1333,36,Site,Troca,Atraso,Tecnologia,Baixa,Baixa,2024-08-13 12:01:42.866958,2024-08-13 14:01:42.866958,2024-08-16 02:01:42.866958,0,44,49.65,36.41,0,0,1,Detrator,Sim,Não,Sim
4574,PED-65012,1037,33,Chat Online,Troca,Estorno,Financeiro,Crítica,Baixa,2026-01-10 05:17:06.089648,2026-01-10 10:17:06.089648,2026-01-11 16:17:06.089648,0,33,76.94,42.32,0,300,3,Neutro,Não,Não,Sim
4575,PED-74509,1198,34,Chat Online,Troca,Estorno,Tecnologia,Média,Baixa,2025-11-09 08:13:23.006342,2025-11-09 11:13:23.006342,2025-11-10 22:13:23.006342,1,28,78.99,36.86,50,300,5,Promotor,Não,Não,Sim
4576,PED-54201,352,13,App,Cancelamento,Atraso,Tecnologia,Média,Alta,2024-02-25 23:27:05.828301,2024-02-26 07:27:05.828301,2024-02-26 18:27:05.828301,2,21,37.69,13.19,0,300,2,Detrator,Não,Não,Sim
4577,PED-34421,498,50,Site,Pagamento,Atraso,Tecnologia,Baixa,Baixa,2024-10-30 05:48:14.281514,2024-10-30 14:48:14.281514,2024-11-01 22:48:14.281514,0,75,67.24,84.05,50,0,5,Promotor,Sim,Sim,Não
4578,PED-59460,1425,19,WhatsApp,Cancelamento,Produto errado,Tecnologia,Crítica,Baixa,2025-02-16 22:45:28.265739,2025-02-17 10:45:28.265739,2025-02-18 20:45:28.265739,0,30,44.41,22.2,20,0,5,Promotor,Não,Não,Sim
4579,PED-32095,546,50,Site,Produto com defeito,Erro na cobrança,Comercial,Crítica,Média,2024-04-30 10:15:25.707797,2024-04-30 14:15:25.707797,2024-05-04 00:15:25.707797,2,52,30.0,26.0,20,0,4,Promotor,Sim,Sim,Sim
4580,PED-66314,617,35,WhatsApp,Troca,Atraso,Logística,Alta,Baixa,2026-01-10 14:13:45.829221,2026-01-10 18:13:45.829221,2026-01-14 11:13:45.829221,0,53,30.44,26.89,0,0,3,Neutro,Não,Não,Sim
4581,PED-86412,104,41,WhatsApp,Entrega,Estorno,Comercial,Baixa,Baixa,2024-05-15 08:00:08.084024,2024-05-15 12:00:08.084024,2024-05-16 12:00:08.084024,0,13,45.94,9.95,0,150,2,Detrator,Não,Sim,Não
4582,PED-75269,60,6,App,Troca,Erro na cobrança,Financeiro,Alta,Alta,2025-05-19 08:59:36.405796,2025-05-19 14:59:36.405796,2025-05-22 20:59:36.405796,0,56,37.89,35.36,0,0,3,Neutro,Sim,Não,Não
4583,PED-20440,598,38,Chat Online,Pagamento,Produto errado,Logística,Alta,Média,2024-10-08 10:51:44.968682,2024-10-08 12:51:44.968682,2024-10-10 11:51:44.968682,2,59,66.65,65.54,100,300,5,Promotor,Sim,Não,Sim
4584,PED-21165,1115,21,WhatsApp,Pagamento,Atraso,Tecnologia,Baixa,Média,2025-08-16 01:56:06.905545,2025-08-16 03:56:06.905545,2025-08-17 06:56:06.905545,0,67,73.07,81.59,0,150,1,Detrator,Não,Sim,Sim
4585,PED-64780,1306,25,Chat Online,Pagamento,Produto errado,Logística,Crítica,Baixa,2025-05-21 06:42:16.690863,2025-05-21 09:42:16.690863,2025-05-21 22:42:16.690863,0,79,55.6,73.21,50,150,3,Neutro,Sim,Sim,Não
4586,PED-35172,78,38,Site,Troca,Produto errado,Financeiro,Média,Alta,2025-12-27 20:28:59.081976,2025-12-28 08:28:59.081976,2025-12-28 12:28:59.081976,0,78,32.5,42.25,0,0,5,Promotor,Sim,Sim,Sim
4587,PED-64632,1194,23,Telefone,Cancelamento,Arrependimento,Logística,Crítica,Alta,2024-03-14 03:55:52.431289,2024-03-14 08:55:52.431289,,1,33,41.65,22.91,50,0,5,Promotor,Sim,Não,Sim
4588,PED-13558,413,48,Site,Cancelamento,Erro na cobrança,Tecnologia,Média,Alta,2024-11-14 06:47:56.978202,2024-11-14 15:47:56.978202,,2,84,77.77,108.88,0,0,2,Detrator,Não,Sim,Não
4589,PED-14136,1214,21,Chat Online,Pagamento,Erro na cobrança,Tecnologia,Alta,Baixa,2026-02-10 10:14:26.912023,2026-02-10 17:14:26.912023,2026-02-13 00:14:26.912023,0,56,57.32,53.5,0,0,2,Detrator,Não,Não,Não
4590,PED-91899,1129,33,Telefone,Cancelamento,Produto errado,Logística,Crítica,Média,2024-09-20 17:43:45.019806,2024-09-21 05:43:45.019806,2024-09-22 19:43:45.019806,1,9,31.15,4.67,20,0,5,Promotor,Não,Sim,Não
4591,PED-38872,1317,44,Telefone,Cancelamento,Estorno,Comercial,Baixa,Baixa,2025-06-24 19:23:52.869396,2025-06-24 21:23:52.869396,2025-06-26 21:23:52.869396,2,53,26.0,22.97,0,0,4,Promotor,Sim,Sim,Sim
4592,PED-30480,335,6,Chat Online,Produto com defeito,Erro na cobrança,Financeiro,Média,Alta,2025-08-13 18:00:48.358748,2025-08-13 23:00:48.358748,2025-08-17 14:00:48.358748,2,12,25.46,5.09,0,0,3,Neutro,Sim,Não,Não
4593,PED-17239,1370,30,Telefone,Cancelamento,Atraso,Financeiro,Alta,Média,2026-01-15 01:40:34.550484,2026-01-15 09:40:34.550484,,0,49,35.32,28.84,100,0,1,Detrator,Sim,Não,Não
4594,PED-89347,512,9,Telefone,Entrega,Arrependimento,Comercial,Crítica,Média,2025-07-27 03:04:22.510527,2025-07-27 12:04:22.510527,2025-07-27 12:04:22.510527,0,55,47.51,43.55,0,150,3,Neutro,Sim,Não,Sim
4595,PED-99716,680,34,WhatsApp,Cancelamento,Estorno,Logística,Crítica,Média,2024-11-06 10:25:09.005953,2024-11-06 22:25:09.005953,2024-11-09 05:25:09.005953,2,64,65.66,70.04,0,300,5,Promotor,Não,Não,Não
4596,PED-66036,1129,28,WhatsApp,Pagamento,Atraso,Comercial,Baixa,Alta,2025-10-16 18:40:58.090755,2025-10-16 23:40:58.090755,2025-10-19 14:40:58.090755,2,51,78.8,66.98,0,0,3,Neutro,Sim,Sim,Não
4597,PED-64165,1034,50,WhatsApp,Troca,Atraso,Financeiro,Alta,Média,2025-05-30 02:59:47.684912,2025-05-30 09:59:47.684912,2025-06-01 00:59:47.684912,1,65,35.96,38.96,0,300,2,Detrator,Sim,Não,Sim
4598,PED-88963,48,46,Chat Online,Cancelamento,Arrependimento,Tecnologia,Alta,Média,2025-10-25 22:14:16.329687,2025-10-26 02:14:16.329687,2025-10-29 11:14:16.329687,0,58,26.01,25.14,0,300,4,Promotor,Não,Sim,Não
4599,PED-97598,759,15,Telefone,Troca,Produto errado,Tecnologia,Média,Baixa,2024-02-13 20:00:36.672333,2024-02-14 01:00:36.672333,,0,57,69.72,66.23,0,0,5,Promotor,Não,Não,Não
4600,PED-79470,1158,33,Site,Entrega,Atraso,Tecnologia,Crítica,Alta,2025-12-14 13:02:54.754016,2025-12-14 21:02:54.754016,2025-12-15 19:02:54.754016,0,81,60.71,81.96,0,0,2,Detrator,Não,Não,Não
4601,PED-57864,1175,9,Telefone,Troca,Estorno,Tecnologia,Crítica,Alta,2024-04-04 22:46:27.348803,2024-04-05 10:46:27.348803,2024-04-05 15:46:27.348803,0,57,61.94,58.84,0,0,4,Promotor,Não,Não,Sim
4602,PED-28078,860,49,Telefone,Entrega,Erro na cobrança,Comercial,Alta,Alta,2025-10-15 09:08:12.274584,2025-10-15 10:08:12.274584,2025-10-16 08:08:12.274584,1,31,67.41,34.83,0,0,4,Promotor,Não,Não,Sim
4603,PED-88898,1254,4,WhatsApp,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Média,2025-04-21 16:32:41.895068,2025-04-21 19:32:41.895068,2025-04-23 01:32:41.895068,0,85,27.63,39.14,100,0,1,Detrator,Não,Não,Não
4604,PED-38053,211,36,App,Troca,Erro na cobrança,Tecnologia,Média,Baixa,2025-09-09 14:34:57.689916,2025-09-09 19:34:57.689916,2025-09-12 20:34:57.689916,0,90,68.29,102.44,0,0,1,Detrator,Sim,Não,Não
4605,PED-88862,507,36,Site,Pagamento,Estorno,Financeiro,Média,Média,2025-05-26 15:46:12.175358,2025-05-26 17:46:12.175358,2025-05-26 20:46:12.175358,2,55,46.7,42.81,50,0,4,Promotor,Sim,Não,Não
4606,PED-50740,707,7,App,Cancelamento,Arrependimento,Logística,Crítica,Alta,2025-09-09 11:31:01.843640,2025-09-09 19:31:01.843640,2025-09-12 06:31:01.843640,1,78,25.01,32.51,0,0,1,Detrator,Não,Sim,Não
4607,PED-68217,413,23,Telefone,Pagamento,Arrependimento,Comercial,Alta,Alta,2024-06-22 02:35:41.088238,2024-06-22 06:35:41.088238,2024-06-24 17:35:41.088238,0,18,52.7,15.81,0,0,1,Detrator,Sim,Sim,Não
4608,PED-90546,1388,35,WhatsApp,Troca,Estorno,Comercial,Baixa,Média,2025-03-02 08:52:07.890305,2025-03-02 09:52:07.890305,2025-03-04 09:52:07.890305,0,90,52.53,78.8,50,0,3,Neutro,Não,Não,Não
4609,PED-54537,1426,47,Chat Online,Cancelamento,Arrependimento,Tecnologia,Média,Baixa,2025-01-27 10:13:45.010228,2025-01-27 11:13:45.010228,,2,60,55.16,55.16,20,150,2,Detrator,Sim,Não,Não
4610,PED-17299,1391,42,App,Entrega,Erro na cobrança,Tecnologia,Crítica,Média,2025-12-04 18:16:59.248150,2025-12-05 06:16:59.248150,2025-12-07 07:16:59.248150,2,77,30.37,38.97,20,150,1,Detrator,Sim,Sim,Não
4611,PED-62802,1056,17,Chat Online,Troca,Estorno,Tecnologia,Média,Alta,2025-03-10 20:57:26.923327,2025-03-11 01:57:26.923327,2025-03-13 10:57:26.923327,0,63,55.99,58.79,0,300,5,Promotor,Sim,Não,Não
4612,PED-18723,459,6,App,Troca,Arrependimento,Financeiro,Baixa,Média,2025-03-30 16:27:25.729410,2025-03-31 01:27:25.729410,,1,16,59.62,15.9,50,0,3,Neutro,Sim,Sim,Não
4613,PED-87807,216,46,Telefone,Entrega,Arrependimento,Financeiro,Alta,Média,2025-10-22 12:14:07.625170,2025-10-22 13:14:07.625170,,0,29,79.64,38.49,100,0,2,Detrator,Sim,Sim,Não
4614,PED-20857,1019,40,Site,Entrega,Produto errado,Tecnologia,Média,Média,2024-06-05 15:28:31.071844,2024-06-06 01:28:31.071844,,0,29,66.83,32.3,50,300,5,Promotor,Sim,Não,Sim
4615,PED-25114,259,16,Chat Online,Cancelamento,Estorno,Logística,Média,Alta,2025-04-05 07:05:14.300163,2025-04-05 19:05:14.300163,2025-04-08 17:05:14.300163,1,65,72.47,78.51,0,150,4,Promotor,Não,Não,Não
4616,PED-26392,635,45,App,Troca,Arrependimento,Comercial,Média,Baixa,2025-06-18 20:24:35.462572,2025-06-19 06:24:35.462572,,2,68,68.04,77.11,0,0,4,Promotor,Não,Não,Sim
4617,PED-54830,855,5,App,Entrega,Estorno,Comercial,Média,Média,2025-06-17 07:28:56.913435,2025-06-17 09:28:56.913435,2025-06-17 11:28:56.913435,2,77,75.65,97.08,20,0,2,Detrator,Não,Sim,Não
4618,PED-71156,218,25,App,Produto com defeito,Produto errado,Tecnologia,Alta,Alta,2024-05-22 09:37:25.204707,2024-05-22 15:37:25.204707,2024-05-23 13:37:25.204707,0,63,49.74,52.23,0,0,5,Promotor,Sim,Não,Não
4619,PED-63396,1297,39,App,Cancelamento,Arrependimento,Financeiro,Crítica,Baixa,2024-12-23 23:58:26.100084,2024-12-24 03:58:26.100084,2024-12-25 23:58:26.100084,0,20,69.55,23.18,0,0,3,Neutro,Sim,Sim,Não
4620,PED-38918,172,6,App,Cancelamento,Arrependimento,Tecnologia,Alta,Média,2026-01-26 05:35:49.724905,2026-01-26 07:35:49.724905,2026-01-26 14:35:49.724905,0,11,77.88,14.28,50,0,2,Detrator,Não,Sim,Não
4621,PED-76633,361,13,WhatsApp,Troca,Arrependimento,Financeiro,Crítica,Alta,2024-04-14 04:19:07.884850,2024-04-14 15:19:07.884850,2024-04-17 11:19:07.884850,1,53,62.68,55.37,100,0,2,Detrator,Sim,Sim,Sim
4622,PED-63753,1136,37,Telefone,Pagamento,Erro na cobrança,Financeiro,Crítica,Alta,2024-12-04 12:34:05.256639,2024-12-04 19:34:05.256639,2024-12-06 19:34:05.256639,1,18,32.8,9.84,0,150,5,Promotor,Não,Não,Não
4623,PED-97702,1333,7,WhatsApp,Troca,Atraso,Comercial,Crítica,Alta,2026-01-27 13:35:37.368307,2026-01-27 16:35:37.368307,,1,36,59.76,35.86,0,0,5,Promotor,Sim,Sim,Sim
4624,PED-88277,124,38,Telefone,Troca,Erro na cobrança,Logística,Alta,Alta,2025-11-08 18:57:30.795422,2025-11-09 01:57:30.795422,,2,86,33.15,47.52,0,0,3,Neutro,Não,Não,Sim
4625,PED-57924,1327,33,App,Entrega,Erro na cobrança,Comercial,Baixa,Baixa,2025-03-11 20:25:11.250139,2025-03-12 08:25:11.250139,2025-03-13 17:25:11.250139,0,52,72.66,62.97,100,300,5,Promotor,Sim,Sim,Não
4626,PED-39798,414,7,App,Produto com defeito,Arrependimento,Logística,Crítica,Baixa,2024-05-18 19:31:47.992325,2024-05-19 06:31:47.992325,2024-05-20 05:31:47.992325,2,11,57.81,10.6,20,0,1,Detrator,Não,Sim,Não
4627,PED-20499,1471,50,WhatsApp,Pagamento,Arrependimento,Comercial,Média,Alta,2025-12-15 10:15:37.911121,2025-12-15 20:15:37.911121,2025-12-17 01:15:37.911121,0,85,63.56,90.04,0,150,1,Detrator,Não,Não,Não
4628,PED-46899,1354,1,Site,Cancelamento,Atraso,Logística,Baixa,Alta,2024-04-12 14:36:54.182834,2024-04-12 18:36:54.182834,2024-04-14 23:36:54.182834,0,20,38.81,12.94,0,300,4,Promotor,Sim,Sim,Sim
4629,PED-61445,1244,1,App,Entrega,Produto errado,Logística,Baixa,Alta,2024-08-03 07:17:22.356272,2024-08-03 19:17:22.356272,2024-08-06 23:17:22.356272,0,8,49.47,6.6,20,0,4,Promotor,Sim,Sim,Sim
4630,PED-26988,1202,33,Site,Pagamento,Produto errado,Financeiro,Média,Baixa,2025-03-19 14:31:02.054540,2025-03-19 17:31:02.054540,2025-03-23 10:31:02.054540,0,22,55.82,20.47,0,0,1,Detrator,Sim,Não,Não
4631,PED-40205,726,37,Chat Online,Cancelamento,Arrependimento,Logística,Baixa,Baixa,2024-04-04 21:16:17.044886,2024-04-05 06:16:17.044886,2024-04-07 04:16:17.044886,1,83,46.3,64.05,0,0,2,Detrator,Sim,Sim,Não
4632,PED-69883,859,23,App,Pagamento,Erro na cobrança,Comercial,Crítica,Baixa,2024-12-29 10:41:27.512160,2024-12-29 19:41:27.512160,2024-12-30 13:41:27.512160,0,23,64.07,24.56,0,0,1,Detrator,Sim,Sim,Não
4633,PED-55627,202,23,App,Troca,Atraso,Logística,Média,Alta,2025-10-07 08:58:27.374009,2025-10-07 09:58:27.374009,2025-10-10 10:58:27.374009,0,81,53.63,72.4,100,0,4,Promotor,Não,Não,Sim
4634,PED-44871,1226,46,Telefone,Produto com defeito,Arrependimento,Tecnologia,Crítica,Baixa,2024-12-20 06:43:15.691265,2024-12-20 09:43:15.691265,2024-12-23 12:43:15.691265,1,86,67.37,96.56,20,0,2,Detrator,Sim,Sim,Não
4635,PED-81451,1070,50,Site,Troca,Arrependimento,Logística,Média,Alta,2024-04-09 08:09:55.699888,2024-04-09 17:09:55.699888,2024-04-10 05:09:55.699888,0,20,65.23,21.74,0,0,3,Neutro,Sim,Não,Sim
4636,PED-20976,236,9,App,Troca,Estorno,Financeiro,Baixa,Média,2024-07-08 11:14:21.026110,2024-07-08 22:14:21.026110,2024-07-10 12:14:21.026110,0,87,46.14,66.9,20,0,2,Detrator,Sim,Sim,Sim
4637,PED-48951,549,8,App,Produto com defeito,Atraso,Comercial,Média,Alta,2025-07-19 02:05:46.819712,2025-07-19 11:05:46.819712,,0,48,66.09,52.87,20,0,4,Promotor,Não,Sim,Sim
4638,PED-11144,322,17,Telefone,Pagamento,Estorno,Comercial,Média,Baixa,2025-04-10 23:34:28.512317,2025-04-11 05:34:28.512317,2025-04-14 21:34:28.512317,0,15,44.38,11.1,100,0,4,Promotor,Não,Não,Não
4639,PED-14330,139,5,WhatsApp,Pagamento,Erro na cobrança,Tecnologia,Média,Alta,2024-06-10 01:32:06.047489,2024-06-10 13:32:06.047489,2024-06-11 06:32:06.047489,0,16,29.12,7.77,50,0,4,Promotor,Sim,Sim,Sim
4640,PED-65864,945,8,App,Pagamento,Atraso,Logística,Crítica,Média,2025-01-16 02:40:29.728630,2025-01-16 10:40:29.728630,2025-01-19 12:40:29.728630,1,24,37.9,15.16,50,0,3,Neutro,Não,Sim,Sim
4641,PED-40631,1203,24,Chat Online,Cancelamento,Produto errado,Financeiro,Média,Alta,2025-01-27 23:17:44.205004,2025-01-28 01:17:44.205004,2025-01-28 17:17:44.205004,0,60,47.21,47.21,0,150,4,Promotor,Não,Não,Não
4642,PED-76298,1319,15,App,Cancelamento,Erro na cobrança,Financeiro,Média,Baixa,2025-10-24 22:15:13.735357,2025-10-25 00:15:13.735357,2025-10-25 16:15:13.735357,1,58,38.65,37.36,0,300,4,Promotor,Não,Não,Não
4643,PED-44064,809,36,Site,Troca,Produto errado,Comercial,Crítica,Alta,2024-12-24 08:31:45.922736,2024-12-24 15:31:45.922736,2024-12-25 23:31:45.922736,2,87,76.41,110.79,0,0,3,Neutro,Não,Não,Sim
4644,PED-56392,53,31,Telefone,Troca,Arrependimento,Financeiro,Crítica,Alta,2025-04-27 05:35:25.495878,2025-04-27 12:35:25.495878,2025-04-29 23:35:25.495878,1,53,66.65,58.87,50,150,5,Promotor,Sim,Sim,Sim
4645,PED-84854,713,35,Site,Produto com defeito,Estorno,Comercial,Crítica,Alta,2025-10-13 14:29:57.096063,2025-10-13 23:29:57.096063,,0,14,67.34,15.71,0,0,4,Promotor,Não,Sim,Sim
4646,PED-52353,762,31,Chat Online,Entrega,Arrependimento,Comercial,Crítica,Baixa,2024-08-23 08:02:18.845680,2024-08-23 15:02:18.845680,2024-08-27 03:02:18.845680,0,29,62.38,30.15,0,0,3,Neutro,Sim,Não,Sim
4647,PED-71125,746,26,Site,Cancelamento,Atraso,Comercial,Média,Média,2024-06-04 00:04:12.619113,2024-06-04 11:04:12.619113,2024-06-06 06:04:12.619113,1,44,50.02,36.68,0,0,2,Detrator,Não,Não,Sim
4648,PED-79513,1240,40,Telefone,Cancelamento,Erro na cobrança,Tecnologia,Baixa,Média,2024-03-12 09:39:05.584770,2024-03-12 21:39:05.584770,2024-03-12 22:39:05.584770,1,88,52.41,76.87,50,150,3,Neutro,Sim,Sim,Sim
4649,PED-23724,1151,29,Chat Online,Cancelamento,Arrependimento,Financeiro,Alta,Alta,2024-08-18 22:25:51.761517,2024-08-19 00:25:51.761517,2024-08-21 21:25:51.761517,0,43,53.52,38.36,0,0,4,Promotor,Não,Sim,Não
4650,PED-95631,290,11,Chat Online,Troca,Estorno,Financeiro,Baixa,Alta,2024-05-15 11:13:15.764074,2024-05-15 23:13:15.764074,2024-05-18 08:13:15.764074,2,27,42.07,18.93,100,300,2,Detrator,Sim,Não,Sim
4651,PED-56124,711,15,App,Troca,Arrependimento,Tecnologia,Crítica,Baixa,2025-09-11 21:00:05.625108,2025-09-12 09:00:05.625108,2025-09-15 05:00:05.625108,0,79,54.72,72.05,100,0,5,Promotor,Não,Não,Sim
4652,PED-28720,631,45,WhatsApp,Troca,Arrependimento,Comercial,Baixa,Média,2025-11-28 11:52:17.590001,2025-11-28 19:52:17.590001,2025-11-29 00:52:17.590001,2,14,67.61,15.78,100,300,4,Promotor,Sim,Não,Não
4653,PED-83147,515,22,Telefone,Produto com defeito,Produto errado,Comercial,Crítica,Baixa,2024-08-02 11:45:40.328730,2024-08-02 19:45:40.328730,2024-08-03 21:45:40.328730,0,46,29.22,22.4,0,0,5,Promotor,Sim,Sim,Sim
4654,PED-34884,1469,23,WhatsApp,Entrega,Arrependimento,Logística,Crítica,Baixa,2024-10-28 04:38:25.942868,2024-10-28 14:38:25.942868,2024-10-28 18:38:25.942868,0,6,30.7,3.07,50,150,3,Neutro,Sim,Não,Sim
4655,PED-85609,962,12,WhatsApp,Entrega,Produto errado,Financeiro,Alta,Média,2024-02-17 22:27:22.983924,2024-02-18 01:27:22.983924,2024-02-18 07:27:22.983924,0,78,39.16,50.91,0,0,4,Promotor,Sim,Não,Sim
4656,PED-99464,286,42,WhatsApp,Cancelamento,Produto errado,Comercial,Crítica,Média,2024-07-21 07:22:13.089658,2024-07-21 13:22:13.089658,2024-07-24 00:22:13.089658,0,32,27.77,14.81,50,150,1,Detrator,Não,Sim,Não
4657,PED-36509,1118,40,App,Produto com defeito,Arrependimento,Comercial,Alta,Média,2024-11-03 23:43:02.132232,2024-11-04 07:43:02.132232,2024-11-04 18:43:02.132232,0,41,32.37,22.12,0,300,2,Detrator,Não,Sim,Não
4658,PED-90224,574,13,WhatsApp,Pagamento,Produto errado,Logística,Baixa,Média,2025-03-22 22:42:57.318602,2025-03-23 10:42:57.318602,2025-03-25 16:42:57.318602,0,72,50.98,61.18,100,0,3,Neutro,Sim,Não,Não
4659,PED-27140,537,36,Chat Online,Troca,Erro na cobrança,Comercial,Média,Baixa,2024-12-05 23:41:10.663414,2024-12-06 06:41:10.663414,2024-12-09 09:41:10.663414,1,85,33.89,48.01,0,300,4,Promotor,Sim,Não,Sim
4660,PED-61377,1232,48,Chat Online,Produto com defeito,Erro na cobrança,Tecnologia,Crítica,Alta,2025-12-21 17:24:37.916031,2025-12-22 01:24:37.916031,2025-12-23 17:24:37.916031,0,56,74.98,69.98,0,0,2,Detrator,Sim,Não,Sim
4661,PED-31358,1193,21,Telefone,Troca,Atraso,Financeiro,Alta,Alta,2025-10-01 13:52:56.625581,2025-10-02 01:52:56.625581,,0,82,71.19,97.29,0,0,2,Detrator,Sim,Sim,Sim
4662,PED-76101,330,6,WhatsApp,Produto com defeito,Produto errado,Comercial,Alta,Alta,2025-10-18 12:08:59.006397,2025-10-19 00:08:59.006397,2025-10-20 05:08:59.006397,2,82,77.05,105.3,0,300,5,Promotor,Não,Não,Sim
4663,PED-78226,955,12,Site,Entrega,Atraso,Logística,Média,Alta,2025-02-10 00:23:03.268208,2025-02-10 03:23:03.268208,,0,18,32.69,9.81,50,150,1,Detrator,Sim,Não,Sim
4664,PED-59931,1007,23,Site,Troca,Produto errado,Logística,Alta,Média,2024-03-25 11:29:58.891256,2024-03-25 14:29:58.891256,,0,84,77.84,108.98,50,0,3,Neutro,Sim,Sim,Sim
4665,PED-92612,1413,28,Telefone,Produto com defeito,Atraso,Tecnologia,Crítica,Média,2024-08-16 10:06:48.503513,2024-08-16 18:06:48.503513,2024-08-17 01:06:48.503513,0,15,29.29,7.32,20,0,5,Promotor,Sim,Não,Não
4666,PED-37620,1276,6,Site,Entrega,Estorno,Financeiro,Crítica,Alta,2025-11-12 21:18:39.838716,2025-11-12 23:18:39.838716,2025-11-15 09:18:39.838716,1,53,75.53,66.72,50,150,5,Promotor,Sim,Não,Sim
4667,PED-56926,2,17,WhatsApp,Produto com defeito,Produto errado,Financeiro,Alta,Baixa,2025-08-23 23:21:53.539706,2025-08-24 03:21:53.539706,2025-08-27 23:21:53.539706,1,66,41.51,45.66,0,0,3,Neutro,Sim,Não,Sim
4668,PED-51592,1391,38,Site,Entrega,Arrependimento,Logística,Média,Média,2024-12-26 15:25:03.510886,2024-12-26 16:25:03.510886,,0,67,31.75,35.45,100,0,4,Promotor,Não,Não,Não
4669,PED-95033,1236,46,App,Pagamento,Produto errado,Comercial,Alta,Baixa,2025-06-30 12:59:08.977043,2025-07-01 00:59:08.977043,,0,40,50.76,33.84,0,0,4,Promotor,Sim,Não,Sim
4670,PED-89022,377,45,Chat Online,Pagamento,Atraso,Comercial,Crítica,Média,2024-05-08 21:40:57.040298,2024-05-09 09:40:57.040298,2024-05-10 07:40:57.040298,0,63,71.57,75.15,0,150,5,Promotor,Sim,Sim,Sim
4671,PED-47772,874,8,WhatsApp,Produto com defeito,Estorno,Financeiro,Crítica,Média,2025-09-22 07:36:14.529478,2025-09-22 10:36:14.529478,2025-09-25 08:36:14.529478,0,30,74.0,37.0,100,0,5,Promotor,Sim,Não,Não
4672,PED-60258,931,10,WhatsApp,Entrega,Estorno,Comercial,Baixa,Alta,2025-11-12 19:24:58.345078,2025-11-13 04:24:58.345078,,0,74,31.53,38.89,50,300,4,Promotor,Sim,Não,Não
4673,PED-20001,892,14,App,Cancelamento,Erro na cobrança,Financeiro,Baixa,Baixa,2024-07-08 02:43:53.874337,2024-07-08 08:43:53.874337,2024-07-11 01:43:53.874337,0,75,71.46,89.32,0,150,5,Promotor,Não,Sim,Não
