id_ticket,id_pedido,canal,categoria,data_abertura,data_fechamento,satisfacao,custo_atendimento
2356,PED-33755,Chat,Pagamento,2025-10-31 12:26:48.236594,2025-11-01 08:26:48.236594,1,23.25
2357,PED-62894,Telefone,Pagamento,2025-02-17 01:45:05.355701,2025-02-17 11:45:05.355701,4,43.3
2358,PED-54996,chat,Troca,2026-01-30 01:05:39.765152,2026-01-30 16:05:39.765152,3,24.53
2359,PED-66408,Email,Pagamento,2025-03-26 16:31:09.652180,2025-03-30 08:31:09.652180,1,15.15
2360,PED-36293,chat,Entrega,2025-03-10 16:09:16.122580,2025-03-12 17:09:16.122580,1,23.68
2361,PED-22324,Email,Troca,2025-12-24 03:06:11.711770,2025-12-28 01:06:11.711770,5,8.35
2362,PED-17752,Email,Troca,2025-09-26 20:09:33.636722,2025-09-29 17:09:33.636722,2,5.1
2363,PED-11648,Chat,Entrega,2025-06-13 10:06:53.571148,2025-06-16 03:06:53.571148,4,21.84
2364,PED-83841,Email,Troca,2025-06-22 07:16:55.058522,2025-06-25 05:16:55.058522,2,15.37
2365,PED-75300,chat,troca,2025-07-10 05:42:05.285176,2025-07-13 10:42:05.285176,3,10.33
2366,PED-30273,Email,troca,2025-07-09 18:10:17.001805,2025-07-13 07:10:17.001805,4,43.85
2367,PED-33264,chat,Pagamento,2026-01-08 09:06:35.818059,2026-01-12 09:06:35.818059,1,39.21
2368,PED-25765,Email,Entrega,2025-07-03 15:05:28.029940,2025-07-06 09:05:28.029940,1,24.2
2369,PED-87346,chat,Troca,2025-12-30 04:39:58.626691,2025-12-31 01:39:58.626691,4,15.62
2370,PED-90372,Email,Pagamento,2025-09-22 00:32:45.878113,2025-09-22 17:32:45.878113,5,50.75
2371,PED-25254,Chat,Entrega,2025-10-26 02:25:10.135321,2025-10-28 09:25:10.135321,2,25.11
2372,PED-74325,chat,Pagamento,2025-09-08 06:56:39.245670,2025-09-09 10:56:39.245670,1,24.71
2373,PED-96462,Chat,Troca,2025-03-24 16:51:21.726367,2025-03-27 03:51:21.726367,3,55.15
2374,PED-85377,Telefone,troca,2025-03-17 15:48:28.204407,2025-03-20 13:48:28.204407,3,22.62
2375,PED-35957,Email,Pagamento,2025-07-24 08:48:01.023765,2025-07-26 15:48:01.023765,4,28.93
2376,PED-74286,Chat,Pagamento,2025-06-26 03:29:44.723605,2025-06-26 11:29:44.723605,1,22.68
2377,PED-89909,Telefone,Entrega,2025-11-26 00:47:20.187988,2025-11-28 11:47:20.187988,4,59.58
2378,PED-47643,Chat,Troca,2025-12-29 13:32:04.573820,2026-01-02 13:32:04.573820,2,57.07
2379,PED-87000,chat,Entrega,2025-07-23 14:55:25.850551,2025-07-25 03:55:25.850551,1,34.39
2380,PED-49707,Telefone,troca,2025-07-07 10:17:02.319142,2025-07-07 14:17:02.319142,3,58.03
2381,PED-99674,Telefone,troca,2025-12-13 02:37:16.532105,2025-12-13 06:37:16.532105,5,25.4
2382,PED-15861,chat,Troca,2025-09-24 07:34:57.042504,2025-09-27 22:34:57.042504,4,57.25
2383,PED-51983,Chat,troca,2026-02-02 09:52:54.936175,2026-02-03 11:52:54.936175,4,16.37
2384,PED-90349,Chat,Troca,2025-02-24 16:44:50.474302,2025-02-27 23:44:50.474302,4,16.33
2385,PED-25247,Email,Troca,2025-05-18 14:30:54.816351,2025-05-22 04:30:54.816351,2,41.28
2386,PED-33207,Telefone,troca,2025-10-11 10:18:03.353287,2025-10-13 02:18:03.353287,3,55.47
2387,PED-15866,chat,troca,2025-12-28 19:42:51.805886,2025-12-30 20:42:51.805886,5,18.54
2388,PED-43840,Telefone,Entrega,2025-03-24 01:18:01.536439,2025-03-27 12:18:01.536439,2,56.72
2389,PED-45732,Telefone,Troca,2026-01-01 11:49:26.802515,2026-01-04 20:49:26.802515,4,50.3
2390,PED-46449,chat,Pagamento,2025-04-03 11:53:51.627661,2025-04-05 09:53:51.627661,3,38.01
2391,PED-61834,Chat,Pagamento,2025-10-02 22:22:52.966063,2025-10-06 04:22:52.966063,2,41.46
2392,PED-19243,Chat,Troca,2025-10-23 17:21:32.653593,2025-10-24 19:21:32.653593,2,54.62
2393,PED-18716,chat,Entrega,2025-03-15 13:10:44.972547,2025-03-18 01:10:44.972547,2,56.89
2394,PED-99247,Telefone,Entrega,2025-09-10 00:24:19.856192,2025-09-11 06:24:19.856192,5,20.75
2395,PED-44275,Chat,Troca,2025-06-03 09:46:42.029255,2025-06-06 07:46:42.029255,4,50.26
2396,PED-21338,Telefone,troca,2025-06-17 22:57:10.765409,2025-06-18 21:57:10.765409,2,33.5
2397,PED-71467,Telefone,Troca,2026-01-23 07:01:56.717661,2026-01-23 09:01:56.717661,1,17.58
2398,PED-34179,Chat,Troca,2025-12-04 13:36:06.088568,2025-12-06 12:36:06.088568,2,28.98
2399,PED-67423,chat,Pagamento,2026-01-29 01:55:39.398141,2026-01-30 22:55:39.398141,5,47.3
2400,PED-76010,chat,troca,2025-12-25 08:58:14.898778,2025-12-28 18:58:14.898778,3,7.41
2401,PED-30016,Email,Entrega,2025-07-24 21:27:05.664942,2025-07-24 20:27:05.664942,2,24.26
2402,PED-94428,Chat,Pagamento,2025-10-20 16:54:25.689599,2025-10-21 15:54:25.689599,4,13.42
2403,PED-76269,Chat,troca,2026-01-11 20:38:29.019409,2026-01-13 07:38:29.019409,2,39.5
2404,PED-96246,Telefone,Troca,2025-08-31 03:47:19.432427,2025-09-01 19:47:19.432427,4,8.82
2405,PED-88860,Email,troca,2025-06-01 06:58:28.071664,2025-06-02 11:58:28.071664,2,35.09
2406,PED-17433,Chat,Troca,2025-08-22 15:16:00.253172,2025-08-24 05:16:00.253172,4,33.49
2407,PED-91079,chat,Entrega,2025-10-27 11:19:55.524073,2025-10-27 11:19:55.524073,3,7.11
2408,PED-99694,chat,Troca,2025-12-16 12:25:13.776261,2025-12-16 23:25:13.776261,4,5.19
2409,PED-60793,Chat,troca,2025-07-01 05:09:51.502734,2025-07-01 10:09:51.502734,1,36.0
2410,PED-12594,Telefone,Pagamento,2026-01-04 09:24:07.818549,2026-01-04 16:24:07.818549,3,42.71
2411,PED-68939,chat,Pagamento,2025-10-08 08:57:13.220004,2025-10-10 07:57:13.220004,5,18.75
2412,PED-69635,Telefone,troca,2025-12-16 05:32:23.594757,2025-12-19 12:32:23.594757,4,34.51
2413,PED-39339,chat,Entrega,2025-12-20 17:58:57.031418,2025-12-22 13:58:57.031418,2,57.97
2414,PED-43713,chat,Entrega,2026-01-07 22:34:17.927319,2026-01-09 21:34:17.927319,1,28.75
2415,PED-28872,Chat,Pagamento,2025-06-30 06:12:42.761583,2025-07-01 18:12:42.761583,4,44.09
2416,PED-39751,Telefone,troca,2025-04-17 23:02:37.466644,2025-04-20 18:02:37.466644,3,16.45
2417,PED-65199,Telefone,Pagamento,2025-12-01 01:36:01.325090,2025-12-03 02:36:01.325090,4,29.41
2418,PED-70754,Email,Entrega,2026-01-24 23:38:16.596870,2026-01-26 22:38:16.596870,3,41.6
2419,PED-79459,chat,troca,2025-02-18 03:02:53.452246,2025-02-18 18:02:53.452246,2,44.19
2420,PED-35506,Email,Pagamento,2026-01-08 10:45:17.475263,2026-01-11 08:45:17.475263,5,52.43
2421,PED-59127,Email,troca,2026-01-24 09:08:49.109957,2026-01-26 11:08:49.109957,4,12.77
2422,PED-81149,Telefone,Entrega,2025-06-21 00:12:28.847421,2025-06-21 11:12:28.847421,5,27.67
2423,PED-38465,Email,troca,2025-10-12 18:22:59.167354,2025-10-13 17:22:59.167354,4,56.54
2424,PED-33634,Telefone,Troca,2025-12-17 16:19:22.183677,2025-12-19 21:19:22.183677,2,26.23
2425,PED-32589,Email,troca,2026-01-10 20:26:43.717091,2026-01-14 07:26:43.717091,4,36.63
2426,PED-29750,Telefone,Entrega,2025-08-16 08:49:41.191482,2025-08-17 07:49:41.191482,4,18.51
2427,PED-27112,Telefone,Entrega,2025-10-23 08:43:50.225950,2025-10-27 04:43:50.225950,5,56.32
2428,PED-79545,Chat,Troca,2025-12-28 23:43:20.110921,2026-01-01 03:43:20.110921,1,9.72
2429,PED-16914,Email,Troca,2025-08-11 14:50:35.508302,2025-08-11 13:50:35.508302,3,56.24
2430,PED-36608,chat,troca,2025-11-17 05:30:30.885894,2025-11-19 00:30:30.885894,3,51.24
2431,PED-91688,Email,Pagamento,2026-02-04 13:42:39.405424,2026-02-06 09:42:39.405424,4,23.62
2432,PED-47976,Email,Troca,2025-09-18 22:10:40.710317,2025-09-19 18:10:40.710317,5,13.79
2433,PED-31398,Telefone,Troca,2025-12-29 22:59:37.836481,2025-12-30 15:59:37.836481,5,55.06
2434,PED-30746,Telefone,Entrega,2025-03-16 03:53:24.282479,2025-03-18 05:53:24.282479,2,58.69
2435,PED-29221,Telefone,Troca,2025-03-05 00:34:43.049722,2025-03-08 10:34:43.049722,1,12.46
2436,PED-71972,Telefone,Pagamento,2025-11-20 19:33:54.176318,2025-11-22 17:33:54.176318,2,47.19
2437,PED-57498,Telefone,troca,2025-07-30 20:02:12.835306,2025-08-02 21:02:12.835306,4,54.17
2438,PED-98049,Email,Entrega,2025-02-26 05:37:40.723925,2025-02-28 17:37:40.723925,1,53.76
2439,PED-33230,chat,Entrega,2025-09-28 12:08:15.242839,2025-09-28 18:08:15.242839,4,55.42
2440,PED-97674,chat,Entrega,2025-05-01 15:41:43.667189,2025-05-02 03:41:43.667189,3,44.13
2441,PED-56492,Telefone,Troca,2025-04-07 04:53:08.268971,2025-04-07 12:53:08.268971,5,54.01
2442,PED-32159,Email,Entrega,2025-07-10 16:54:55.425542,2025-07-12 19:54:55.425542,2,33.24
2443,PED-13072,Telefone,Entrega,2026-01-07 13:02:33.444712,2026-01-10 05:02:33.444712,2,7.86
2444,PED-50191,Email,Pagamento,2025-07-26 13:26:47.711716,2025-07-27 17:26:47.711716,4,23.56
2445,PED-96074,Telefone,Troca,2025-08-16 11:06:07.520325,2025-08-17 19:06:07.520325,3,35.32
2446,PED-91811,Chat,Troca,2025-12-20 03:42:45.591718,2025-12-20 17:42:45.591718,3,25.94
2447,PED-59809,Telefone,Troca,2025-02-23 00:28:01.853287,2025-02-25 10:28:01.853287,3,43.33
2448,PED-58076,Telefone,Pagamento,2025-02-15 18:46:16.986495,2025-02-17 10:46:16.986495,3,12.28
2449,PED-44286,chat,Pagamento,2025-08-15 10:27:55.272927,2025-08-17 04:27:55.272927,3,19.67
2450,PED-98055,Chat,Entrega,2025-09-07 03:01:53.361691,2025-09-09 10:01:53.361691,5,54.27
2451,PED-26846,Chat,troca,2025-06-11 01:26:36.381721,2025-06-11 01:26:36.381721,1,14.74
2452,PED-30185,chat,Troca,2025-12-27 20:57:35.790314,2025-12-28 02:57:35.790314,1,5.53
2453,PED-54713,Chat,troca,2026-01-15 15:22:06.788421,2026-01-15 14:22:06.788421,5,39.44
2454,PED-92706,Email,Troca,2025-03-30 00:54:48.982492,2025-04-01 08:54:48.982492,5,11.71
2455,PED-28181,chat,Troca,2025-09-16 08:05:55.671574,2025-09-20 00:05:55.671574,2,10.04
2456,PED-10503,Telefone,troca,2025-07-09 21:04:02.699273,2025-07-10 06:04:02.699273,2,7.75
2457,PED-60711,Email,troca,2025-05-24 07:59:11.864868,2025-05-24 15:59:11.864868,4,49.97
2458,PED-74920,chat,Pagamento,2025-04-15 07:31:14.437723,2025-04-18 23:31:14.437723,3,45.24
2459,PED-18030,Telefone,troca,2025-08-13 18:50:19.841678,2025-08-16 19:50:19.841678,5,5.35
2460,PED-35915,Email,troca,2025-09-11 11:36:44.462551,2025-09-12 07:36:44.462551,5,36.65
2461,PED-26254,Chat,troca,2025-05-18 20:33:07.759417,2025-05-19 18:33:07.759417,2,51.67
2462,PED-39847,chat,Pagamento,2025-09-15 18:12:11.259885,2025-09-19 16:12:11.259885,5,21.32
2463,PED-76408,Email,troca,2025-07-24 09:43:41.538510,2025-07-26 11:43:41.538510,4,18.8
2464,PED-41558,Chat,Entrega,2025-03-02 22:33:21.769977,2025-03-04 16:33:21.769977,3,46.49
2465,PED-18076,Chat,Pagamento,2025-03-04 01:13:28.801265,2025-03-04 07:13:28.801265,3,54.65
2466,PED-91244,Telefone,Troca,2026-02-01 23:29:53.912679,2026-02-02 04:29:53.912679,4,5.66
2467,PED-98408,Chat,Entrega,2025-11-08 02:55:12.042977,2025-11-11 23:55:12.042977,5,47.43
2468,PED-99270,Chat,Entrega,2025-06-05 13:59:26.280942,2025-06-07 09:59:26.280942,3,29.79
2469,PED-72973,Email,Pagamento,2025-09-01 12:04:40.597525,2025-09-05 09:04:40.597525,3,46.99
2470,PED-81554,chat,troca,2025-06-17 18:27:14.355276,2025-06-19 08:27:14.355276,5,14.38
2471,PED-56254,Telefone,Pagamento,2025-12-17 04:25:49.796489,2025-12-20 18:25:49.796489,4,22.84
2472,PED-70768,Telefone,Pagamento,2025-05-09 12:58:55.041473,2025-05-11 13:58:55.041473,2,12.81
2473,PED-60536,Telefone,Troca,2025-06-17 00:24:35.748557,2025-06-20 22:24:35.748557,2,48.35
2474,PED-92862,chat,Pagamento,2025-06-18 23:12:12.060320,2025-06-20 21:12:12.060320,3,5.77
2475,PED-32646,chat,troca,2026-02-04 11:09:17.380822,2026-02-07 21:09:17.380822,2,10.22
2476,PED-71903,chat,Entrega,2026-01-06 17:02:17.651872,2026-01-08 17:02:17.651872,3,15.88
2477,PED-61410,chat,Entrega,2025-12-06 08:39:51.783054,2025-12-08 21:39:51.783054,5,20.27
2478,PED-73771,Telefone,Pagamento,2025-04-26 03:49:56.564802,2025-04-27 01:49:56.564802,4,57.1
2479,PED-73876,Chat,Entrega,2025-09-08 16:16:30.583308,2025-09-09 10:16:30.583308,1,8.68
2480,PED-72482,Email,troca,2025-11-29 11:43:43.384748,2025-12-01 02:43:43.384748,2,33.53
2481,PED-38364,Telefone,Pagamento,2025-12-10 20:35:47.977839,2025-12-13 09:35:47.977839,1,57.63
2482,PED-30788,Email,Entrega,2025-05-05 14:11:52.297695,2025-05-08 20:11:52.297695,5,28.59
2483,PED-88527,chat,Entrega,2025-05-30 23:30:14.112092,2025-05-31 12:30:14.112092,3,44.86
2484,PED-26794,Email,Pagamento,2025-12-18 02:09:03.661095,2025-12-21 16:09:03.661095,1,5.97
2485,PED-64657,chat,troca,2026-01-01 15:22:21.797260,2026-01-03 12:22:21.797260,3,42.86
2486,PED-93082,Telefone,Entrega,2025-04-01 01:42:34.347973,2025-04-02 15:42:34.347973,5,23.74
2487,PED-35477,chat,Entrega,2025-10-22 05:38:35.354711,2025-10-23 21:38:35.354711,5,58.41
2488,PED-87704,chat,troca,2025-02-11 06:26:44.227219,2025-02-12 09:26:44.227219,4,35.98
2489,PED-51085,Chat,Pagamento,2025-12-27 17:34:56.400858,2025-12-27 17:34:56.400858,2,39.3
2490,PED-79367,Telefone,Pagamento,2025-03-16 06:28:17.012939,2025-03-16 14:28:17.012939,5,54.52
2491,PED-44866,Chat,Pagamento,2025-07-24 09:50:36.124772,2025-07-28 04:50:36.124772,4,47.76
2492,PED-46203,chat,Entrega,2025-04-10 23:01:00.082230,2025-04-14 23:01:00.082230,1,31.06
2493,PED-92977,Chat,Entrega,2025-06-05 08:20:05.090734,2025-06-06 10:20:05.090734,3,50.37
2494,PED-83646,chat,Entrega,2025-02-23 18:09:49.794327,2025-02-26 05:09:49.794327,3,31.66
2495,PED-89268,chat,troca,2026-01-04 23:01:59.783140,2026-01-06 13:01:59.783140,5,38.28
2496,PED-17938,chat,Entrega,2025-07-06 18:49:16.013579,2025-07-08 05:49:16.013579,2,48.49
2497,PED-11430,Email,Entrega,2025-02-09 20:51:58.677802,2025-02-12 00:51:58.677802,2,12.92
2498,PED-13777,Telefone,Troca,2025-02-28 04:51:29.827013,2025-02-28 05:51:29.827013,3,30.57
2499,PED-68547,Telefone,troca,2025-04-29 08:20:02.421081,2025-04-30 00:20:02.421081,5,29.43
2500,PED-24122,Email,Pagamento,2025-09-25 23:37:47.471115,2025-09-27 13:37:47.471115,3,15.88
2501,PED-69419,Email,troca,2026-02-03 19:46:05.317056,2026-02-06 22:46:05.317056,5,12.07
2502,PED-26241,Chat,Entrega,2025-03-03 09:19:24.107217,2025-03-03 09:19:24.107217,5,31.24
2503,PED-51322,Telefone,Troca,2025-08-29 11:10:45.882148,2025-08-30 03:10:45.882148,4,40.55
2504,PED-33330,Email,Troca,2025-05-26 13:54:35.744525,2025-05-28 13:54:35.744525,3,22.82
2505,PED-84518,Chat,Troca,2025-11-29 19:12:46.693931,2025-12-03 17:12:46.693931,2,32.32
2506,PED-28338,chat,Troca,2025-10-09 18:17:37.926795,2025-10-10 00:17:37.926795,5,13.99
2507,PED-40803,Chat,Entrega,2025-10-07 04:03:37.114760,2025-10-10 21:03:37.114760,3,23.6
2508,PED-55032,Chat,Pagamento,2025-06-04 12:22:17.622799,2025-06-06 14:22:17.622799,4,34.98
2509,PED-64572,Telefone,troca,2025-08-03 14:27:17.281105,2025-08-06 07:27:17.281105,5,50.26
2510,PED-68785,chat,Troca,2025-06-04 08:02:28.567811,2025-06-05 08:02:28.567811,3,17.51
2511,PED-94509,Chat,Troca,2025-10-22 19:28:20.989459,2025-10-23 00:28:20.989459,2,31.33
2512,PED-38704,chat,troca,2025-03-17 19:35:02.572043,2025-03-17 22:35:02.572043,2,32.53
2513,PED-60793,Telefone,Troca,2025-02-27 19:29:21.467371,2025-03-01 10:29:21.467371,5,47.1
2514,PED-13081,Telefone,Troca,2025-10-05 23:26:26.213385,2025-10-08 12:26:26.213385,1,16.01
2515,PED-37372,chat,Pagamento,2025-05-11 13:24:33.087530,2025-05-11 15:24:33.087530,1,24.22
2516,PED-86229,Email,troca,2025-11-26 01:44:56.116239,2025-11-26 09:44:56.116239,4,16.7
2517,PED-10963,Email,Entrega,2025-10-17 22:03:41.581127,2025-10-20 16:03:41.581127,5,25.59
2518,PED-30953,chat,Entrega,2026-01-30 15:20:31.721581,2026-02-01 14:20:31.721581,3,15.77
2519,PED-61463,Chat,Entrega,2025-02-17 15:49:02.779102,2025-02-18 22:49:02.779102,4,6.58
2520,PED-95381,Telefone,troca,2025-06-10 00:01:09.375053,2025-06-13 03:01:09.375053,2,11.2
2521,PED-23989,chat,troca,2025-03-14 13:01:09.414513,2025-03-16 12:01:09.414513,5,45.46
2522,PED-98369,chat,Entrega,2025-12-05 02:04:20.418664,2025-12-06 14:04:20.418664,3,30.51
2523,PED-92066,chat,Entrega,2025-05-12 00:25:44.622625,2025-05-15 08:25:44.622625,2,33.11
2524,PED-11620,chat,troca,2025-12-06 18:32:23.718256,2025-12-08 07:32:23.718256,3,16.35
2525,PED-60930,Email,Pagamento,2025-04-23 08:32:32.932169,2025-04-27 02:32:32.932169,4,38.1
2526,PED-74445,Telefone,Entrega,2025-07-24 15:35:43.362407,2025-07-25 10:35:43.362407,2,9.27
2527,PED-10035,Chat,Troca,2025-02-15 10:11:43.511560,2025-02-15 21:11:43.511560,1,57.07
2528,PED-49773,Telefone,Pagamento,2025-06-09 06:25:01.487829,2025-06-09 04:25:01.487829,5,57.87
2529,PED-17017,Email,troca,2025-03-21 18:05:31.577515,2025-03-22 04:05:31.577515,2,58.4
2530,PED-58866,Chat,Entrega,2025-04-14 07:01:57.769062,2025-04-18 03:01:57.769062,4,40.95
2531,PED-14586,Chat,Entrega,2025-08-27 21:47:06.441385,2025-08-29 09:47:06.441385,2,19.45
2532,PED-25771,Chat,Pagamento,2025-03-30 05:19:40.840600,2025-03-31 05:19:40.840600,2,5.79
2533,PED-40776,Telefone,Entrega,2025-08-26 06:19:08.863848,2025-08-26 15:19:08.863848,3,6.24
2534,PED-72878,Chat,troca,2025-10-03 01:53:25.207825,2025-10-05 23:53:25.207825,2,8.58
2535,PED-59469,Chat,Troca,2025-04-02 18:57:03.640063,2025-04-06 06:57:03.640063,4,28.79
2536,PED-64057,chat,Troca,2025-05-05 22:17:40.918137,2025-05-08 07:17:40.918137,5,54.36
2537,PED-18258,Email,Entrega,2025-06-17 21:07:21.632697,2025-06-21 07:07:21.632697,4,16.15
2538,PED-13199,Email,troca,2025-03-20 18:14:32.584818,2025-03-22 02:14:32.584818,2,42.93
2539,PED-95220,Chat,Pagamento,2025-11-21 15:14:20.914345,2025-11-21 13:14:20.914345,5,57.37
2540,PED-40345,Chat,Entrega,2025-06-07 08:15:33.117078,2025-06-09 20:15:33.117078,3,9.86
2541,PED-69802,Telefone,troca,2025-10-25 13:14:16.443940,2025-10-27 10:14:16.443940,3,41.22
2542,PED-82223,chat,Entrega,2025-07-16 03:55:16.961366,2025-07-18 00:55:16.961366,3,27.39
2543,PED-62662,Email,Pagamento,2025-07-18 17:03:29.241745,2025-07-21 17:03:29.241745,3,47.2
2544,PED-98166,Telefone,Pagamento,2025-12-03 00:17:16.374554,2025-12-03 16:17:16.374554,3,57.88
2545,PED-88925,Email,troca,2025-06-15 21:05:57.730418,2025-06-16 06:05:57.730418,3,55.86
2546,PED-71152,Telefone,troca,2025-09-02 20:37:20.584811,2025-09-06 04:37:20.584811,1,23.89
2547,PED-29012,Email,troca,2025-07-03 11:35:58.631043,2025-07-06 17:35:58.631043,5,12.67
2548,PED-61950,Chat,Pagamento,2025-10-11 14:57:05.678157,2025-10-12 14:57:05.678157,1,59.48
2549,PED-15502,Chat,Troca,2025-07-24 05:07:16.889902,2025-07-27 00:07:16.889902,3,56.4
2550,PED-31587,chat,Entrega,2025-07-22 00:40:05.041758,2025-07-25 11:40:05.041758,4,11.43
2551,PED-58932,Telefone,Pagamento,2025-03-23 02:57:24.558024,2025-03-26 21:57:24.558024,2,36.74
2552,PED-63477,Chat,troca,2025-06-27 04:16:51.192996,2025-07-01 01:16:51.192996,4,13.56
2553,PED-34684,Chat,Troca,2025-05-19 12:05:08.643067,2025-05-23 02:05:08.643067,4,12.94
2554,PED-50180,chat,Pagamento,2025-09-18 07:37:29.451321,2025-09-18 14:37:29.451321,3,50.39
2555,PED-93656,Chat,troca,2025-06-08 23:23:41.550997,2025-06-11 18:23:41.550997,1,5.89
2556,PED-25869,chat,troca,2025-06-09 12:05:23.521784,2025-06-10 23:05:23.521784,1,8.69
2557,PED-25591,Telefone,Entrega,2025-11-07 20:16:11.356351,2025-11-10 03:16:11.356351,4,5.58
2558,PED-49349,Email,Pagamento,2025-03-17 02:32:38.024657,2025-03-20 04:32:38.024657,3,16.46
2559,PED-91167,Telefone,Troca,2025-06-08 23:36:25.503376,2025-06-11 03:36:25.503376,4,58.74
2560,PED-51894,Email,Troca,2025-05-12 02:56:24.836340,2025-05-14 15:56:24.836340,3,43.53
2561,PED-80650,Chat,Pagamento,2025-05-15 11:15:24.358445,2025-05-17 10:15:24.358445,5,39.11
2562,PED-99764,Telefone,Troca,2025-12-30 05:57:16.399219,2025-12-31 23:57:16.399219,4,7.13
2563,PED-21380,Telefone,Entrega,2025-02-24 18:58:08.646892,2025-02-27 06:58:08.646892,5,10.06
2564,PED-92745,Chat,Pagamento,2025-02-14 13:01:32.323418,2025-02-15 18:01:32.323418,4,46.2
2565,PED-89116,Telefone,Troca,2026-01-04 14:36:24.314694,2026-01-05 18:36:24.314694,3,22.04
2566,PED-69139,chat,Pagamento,2025-02-26 16:30:23.651445,2025-03-02 08:30:23.651445,1,5.57
2567,PED-87781,Chat,Pagamento,2025-08-19 13:10:02.780428,2025-08-20 03:10:02.780428,1,32.61
2568,PED-46010,Telefone,Troca,2025-08-22 15:14:54.138294,2025-08-25 00:14:54.138294,3,37.21
2569,PED-77729,Telefone,troca,2025-09-07 21:08:25.466456,2025-09-11 12:08:25.466456,4,21.14
2570,PED-15218,Email,Entrega,2025-11-28 19:00:55.947755,2025-11-29 13:00:55.947755,4,11.03
2571,PED-20069,chat,Pagamento,2025-07-07 04:22:37.281428,2025-07-07 21:22:37.281428,4,18.7
2572,PED-95704,chat,Pagamento,2025-06-05 04:16:18.850801,2025-06-07 03:16:18.850801,1,21.63
2573,PED-54573,Telefone,troca,2025-07-31 07:23:07.922253,2025-08-01 09:23:07.922253,4,49.46
2574,PED-23308,chat,troca,2025-03-02 09:13:02.691304,2025-03-02 21:13:02.691304,2,45.72
2575,PED-83763,Chat,Pagamento,2025-12-04 21:54:55.055838,2025-12-08 00:54:55.055838,4,25.17
2576,PED-66357,Chat,Entrega,2025-06-06 10:23:42.331339,2025-06-10 01:23:42.331339,5,10.85
2577,PED-14395,Email,Pagamento,2025-12-03 22:17:24.276930,2025-12-06 08:17:24.276930,5,43.61
2578,PED-18542,Chat,Entrega,2025-04-21 17:59:32.932178,2025-04-21 23:59:32.932178,3,31.1
2579,PED-41880,chat,Troca,2025-11-25 10:28:31.507740,2025-11-28 00:28:31.507740,1,13.91
2580,PED-34483,chat,Pagamento,2025-06-10 22:27:33.487701,2025-06-13 21:27:33.487701,5,25.53
2581,PED-72636,Chat,troca,2025-06-27 14:52:14.619701,2025-06-28 21:52:14.619701,5,27.73
2582,PED-15210,chat,troca,2025-04-17 10:39:16.169450,2025-04-20 07:39:16.169450,2,21.52
2583,PED-61211,Chat,Entrega,2025-03-27 09:49:07.559771,2025-03-31 06:49:07.559771,1,33.06
2584,PED-24778,Email,Troca,2025-03-20 11:45:10.618973,2025-03-20 10:45:10.618973,3,53.42
2585,PED-51881,chat,Pagamento,2025-08-04 23:19:39.410828,2025-08-05 14:19:39.410828,2,15.38
2586,PED-72688,Telefone,troca,2025-08-17 13:19:10.197078,2025-08-19 23:19:10.197078,1,14.48
2587,PED-93020,Chat,troca,2025-12-18 15:00:51.901299,2025-12-21 11:00:51.901299,2,52.18
2588,PED-18912,Telefone,Troca,2025-04-17 11:07:19.021276,2025-04-18 03:07:19.021276,5,14.06
2589,PED-64199,Email,troca,2025-12-21 07:16:52.955265,2025-12-24 13:16:52.955265,3,27.35
2590,PED-66606,Chat,Entrega,2025-04-04 18:41:42.168934,2025-04-08 16:41:42.168934,4,6.52
2591,PED-58979,Telefone,Pagamento,2026-01-06 08:22:09.466530,2026-01-09 19:22:09.466530,5,51.0
2592,PED-26688,Telefone,Pagamento,2025-08-11 18:39:23.123071,2025-08-12 20:39:23.123071,2,18.27
2593,PED-47699,Telefone,Troca,2025-10-14 00:02:49.107059,2025-10-16 16:02:49.107059,4,37.99
2594,PED-18694,Chat,troca,2025-11-06 10:29:28.694273,2025-11-08 13:29:28.694273,1,25.32
2595,PED-46809,Telefone,Entrega,2025-12-10 05:23:45.645064,2025-12-12 05:23:45.645064,3,51.0
2596,PED-52872,Email,Pagamento,2026-01-22 18:39:32.684923,2026-01-25 21:39:32.684923,5,31.83
2597,PED-87274,chat,Pagamento,2025-05-27 21:15:49.017391,2025-05-31 19:15:49.017391,3,10.0
2598,PED-54880,Chat,Entrega,2025-12-28 04:30:50.803698,2025-12-30 16:30:50.803698,3,56.38
2599,PED-87913,chat,Entrega,2025-07-19 12:00:03.472927,2025-07-20 22:00:03.472927,3,54.9
2600,PED-35069,Email,Entrega,2025-02-14 17:33:01.433271,2025-02-17 15:33:01.433271,2,50.42
2601,PED-98617,Telefone,Entrega,2025-09-13 01:12:08.428693,2025-09-15 17:12:08.428693,3,37.88
2602,PED-96391,chat,troca,2025-02-13 07:37:43.721287,2025-02-16 18:37:43.721287,3,15.45
2603,PED-57380,Email,troca,2025-10-06 16:36:28.972259,2025-10-10 05:36:28.972259,4,37.0
2604,PED-25363,Email,troca,2026-01-07 11:53:30.995974,2026-01-08 07:53:30.995974,2,37.9
2605,PED-54220,chat,Pagamento,2026-02-03 00:54:54.222982,2026-02-06 07:54:54.222982,3,18.51
2606,PED-45486,Telefone,Entrega,2025-04-08 07:47:10.844707,2025-04-10 18:47:10.844707,2,19.01
2607,PED-43100,Chat,Pagamento,2025-10-09 17:58:13.643455,2025-10-10 00:58:13.643455,5,59.11
